Depth(m),TVD(m),SPP Avg(bar),Flow In Pum Avg(lpm),ROP Avg(m/hr),Torque Abs Avg(kN-m),WOB Avg(mton),RPM Surface Avg(rpm),Dens Mud(sg),Annular Press(barg),well_id,SPP_smooth,SPP_ratio,AP_smooth,AP_ratio,mode,distance_to_low_pressure_m,is_core_drill,split,split_strategy
2397.0,1995.7319,90.3363,1149.7,95.4418,22.6705,12.6031,78.9552,1.2002,250.6893,A,90.8187,0.994688318595179,250.6893,1.0,drill,16.0,True,train,leave_one_out_D
2398.0,1995.7239,89.8733,1149.6614,78.1482,18.1483,7.9918,76.4459,1.2,249.7245,A,90.8933,0.9887780507474149,250.6996,0.996110484420398,drill,17.0,True,train,leave_one_out_D
2399.0,1995.7152,91.7371,1149.7748,91.4013,21.9101,11.5259,78.8873,1.2008,250.7098,A,90.8986,1.009224564514745,250.7098,1.0,drill,18.0,True,train,leave_one_out_D
2400.0,1995.7089,91.6753,1149.7748,74.7764,21.6983,10.9852,79.4367,1.2006,251.1288,A,90.9453,1.008026802924395,251.108,1.0000828328846552,drill,18.0,True,train,leave_one_out_D
2401.0,1995.701,91.0353,1149.7748,78.1869,20.8383,9.627,79.7063,1.1997,251.108,A,91.0353,1.0,251.1288,0.9999171739760633,drill,17.0,True,train,leave_one_out_D
2402.0,1995.6938,90.9453,1149.7748,66.4617,19.1742,7.9856,79.3801,1.2003,251.1806,A,91.1534,0.9977170352394974,251.1806,1.0,drill,16.0,True,train,leave_one_out_D
2403.0,1995.687,91.2627,1149.7748,87.6379,19.6034,8.3057,79.7458,1.2,251.3241,A,91.2627,1.0,251.3241,1.0,drill,15.0,True,train,leave_one_out_D
2404.0,1995.6801,91.6988,1149.7748,106.6592,20.043,8.9313,79.5303,1.2001,251.381,A,91.382,1.003466765883872,251.381,1.0,drill,14.0,True,train,leave_one_out_D
2405.0,1995.674,91.6558,1149.7748,76.047,19.9293,9.138,79.4712,1.2,251.4134,A,91.443,1.002327132749363,251.4134,1.0,drill,13.0,True,train,leave_one_out_D
2406.0,1995.6676,91.1534,1149.5135,79.5586,20.2648,9.3624,79.547,1.1987,251.5261,A,91.4664,0.9965779783614531,251.5261,1.0,drill,12.0,True,train,leave_one_out_D
2407.0,1995.6615,91.443,1149.4889,72.116,20.4975,9.5446,79.4514,1.1982,251.6306,A,91.5762,0.9985454736055874,251.6306,1.0,drill,11.0,True,train,leave_one_out_D
2408.0,1995.6554,91.4664,1149.6021,72.0496,20.6783,10.1424,79.3874,1.1982,251.6943,A,91.6558,0.9979335732163157,251.6943,1.0,drill,10.0,True,train,leave_one_out_D
2409.0,1995.6492,90.8986,1149.7034,76.7914,20.3689,9.1762,79.9573,1.1995,251.7635,A,91.6558,0.9917386570189776,251.6943,1.0002749366990036,drill,9.0,True,train,leave_one_out_D
2410.0,1995.6429,91.382,1149.7748,115.8025,20.7531,9.8439,79.9976,1.1998,251.8197,A,91.5762,0.9978793616682065,251.6943,1.0004982234401019,drill,8.0,True,train,leave_one_out_D
2411.0,1995.6365,92.0316,1149.7748,72.2214,21.022,10.4546,78.6634,1.1997,251.9708,A,91.4664,1.0061793183070504,251.7635,1.000823391794283,drill,7.0,True,train,leave_one_out_D
2412.0,1995.6298,91.7054,1149.7748,77.3479,21.0645,10.1154,80.2088,1.1996,252.0135,A,91.5762,1.0014108469231089,251.8197,1.0007695982482705,drill,6.0,True,train,leave_one_out_D
2413.0,1995.6234,91.7108,1149.7748,67.3285,21.0033,9.5148,79.3008,1.1978,252.1113,A,91.6558,1.0006000711357057,251.9708,1.000557604293831,drill,5.0,False,train,leave_one_out_D
2414.0,1995.6165,92.0876,1149.7748,74.3423,21.2429,9.8804,78.7308,1.1989,252.1424,A,91.6988,1.0042399682438592,252.0135,1.000511480535765,drill,4.0,False,train,leave_one_out_D
2415.0,1995.6096,91.5762,1149.7748,70.8882,21.1765,10.7893,79.696,1.1984,252.2516,A,91.7054,0.9985911407616127,252.1113,1.0005565002441381,drill,3.0,False,train,leave_one_out_D
2416.0,1995.6024,92.5057,1149.7748,71.362,21.3032,11.0448,79.624,1.199,252.4148,A,91.7108,1.0086674633739974,252.1424,1.0010803419020364,drill,2.0,False,train,leave_one_out_D
2417.0,1995.5948,92.1808,1149.7748,73.1492,21.0779,10.2504,79.3246,1.1993,252.576,A,92.0316,1.0016211822895615,252.2516,1.0012860176109883,drill,1.0,False,train,leave_one_out_D
2423.0,1995.5493,93.1524,1149.4608,76.5135,21.0562,11.3715,80.3192,,253.3345,A,93.1524,1.0,252.9904,1.0013601306610844,drill,1.0,False,train,leave_one_out_D
2424.0,1995.5411,93.459,1149.478,62.8243,21.3793,10.8284,78.8026,,253.4541,A,93.1524,1.003291380576346,252.9904,1.00183287587197,drill,2.0,False,train,leave_one_out_D
2425.0,1995.5325,93.3998,1149.5594,69.437,20.3849,10.539,80.0793,,253.4924,A,93.1524,1.0026558628655837,253.2942,1.000782489295057,drill,3.0,False,train,leave_one_out_D
2426.0,1995.5239,93.2591,1149.5178,68.9733,17.8891,8.1353,79.6347,,252.7359,A,93.1524,1.001145434792877,253.3345,0.9976371161448598,drill,4.0,False,train,leave_one_out_D
2427.0,1995.516,94.1024,1149.5997,41.7316,18.619,7.712,79.4745,,253.4183,A,93.2591,1.009042549198952,253.3345,1.0003307879503187,drill,5.0,False,train,leave_one_out_D
2428.0,1995.5073,94.5614,1149.4023,68.6236,20.7541,10.3498,79.1151,,253.7551,A,93.2591,1.0139643209080937,253.3345,1.0016602555119811,drill,4.0,False,train,leave_one_out_D
2429.0,1995.4988,93.7353,1149.4847,80.5291,21.3152,10.286,79.8611,,253.7303,A,93.2591,1.005106204113057,253.3345,1.001562361225968,drill,3.0,False,train,leave_one_out_D
2430.0,1995.4894,93.86,1149.731,78.6716,21.8843,11.5983,79.1624,,253.7643,A,93.2591,1.0064433390414447,253.3345,1.0016965711342118,drill,2.0,False,train,leave_one_out_D
2431.0,1995.4805,94.1396,1149.7748,55.472,22.1672,11.5762,79.2366,,253.7178,A,93.2591,1.0094414378864904,253.3345,1.0015130193479373,drill,1.0,False,train,leave_one_out_D
2437.0,1995.4174,93.5345,1149.6313,73.8274,23.2182,12.7262,78.3049,,253.2957,A,84.5309,1.1065125297376461,253.3545,0.9997679141282275,drill,1.0,False,train,leave_one_out_D
2447.0,1995.2705,93.5786,1149.5582,125.5622,23.1446,12.394,78.5959,,253.6304,A,92.2143,1.014794885391962,253.3545,1.0010889879595586,drill,1.0,False,train,leave_one_out_D
2448.0,1995.2542,94.3032,1149.4292,95.7342,23.5474,13.4787,77.9805,,253.7854,A,92.2143,1.0226526688376967,253.3545,1.0017007789480747,drill,2.0,False,train,leave_one_out_D
2449.0,1995.236,93.9516,1149.4332,93.7906,23.5895,12.9252,79.095,,253.7556,A,93.5164,1.004653729185469,253.3545,1.0015831571967342,drill,3.0,False,train,leave_one_out_D
2450.0,1995.2179,93.989,1149.4478,89.4078,23.1064,12.1794,77.3204,,253.8193,A,93.5786,1.0043856180793473,253.3545,1.001834583557821,drill,4.0,False,train,leave_one_out_D
2451.0,1995.1992,93.6582,1149.4229,83.3244,21.9031,10.4565,79.6962,,253.7489,A,93.6288,1.000314005946888,253.3545,1.0015567120378757,drill,4.0,False,train,leave_one_out_D
2452.0,1995.1804,93.7286,1149.4752,82.3447,22.7883,12.0043,77.1443,,253.8232,A,93.6582,1.0007516693679785,253.3545,1.0018499770085,drill,3.0,False,train,leave_one_out_D
2453.0,1995.16,93.9424,1149.3556,75.3736,21.8732,9.9916,79.0107,,253.8687,A,93.7286,1.0022810540219316,253.3545,1.0020295672664192,drill,2.0,False,train,leave_one_out_D
2454.0,1995.141,93.6288,1149.5225,43.537,18.009,8.5879,78.7902,,253.9096,A,93.8724,0.997404988047605,253.3545,1.0021910011466149,drill,1.0,False,train,leave_one_out_D
2459.0,1995.0325,95.4279,1149.5016,96.651,24.6562,11.6221,78.1213,,253.1353,A,93.989,1.0153092383151219,253.0615,1.0002916287147592,drill,1.0,False,train,leave_one_out_D
2460.0,1995.0087,96.3169,1149.7748,73.2467,27.0386,12.5036,78.5186,,253.0821,A,93.989,1.0247677919756568,252.97,1.00044313554967,drill,2.0,False,train,leave_one_out_D
2461.0,1994.9846,94.7235,1149.7526,67.0221,27.0275,13.5834,78.0122,,252.97,A,93.9424,1.0083146694144496,252.8811,1.0003515486131624,drill,3.0,False,train,leave_one_out_D
2462.0,1994.9603,95.4879,1149.7748,67.2383,26.3703,13.6644,77.6318,,252.8811,A,93.9424,1.0164515703239432,252.7604,1.0004775273341868,drill,4.0,False,train,leave_one_out_D
2463.0,1994.936,96.2373,1149.739,67.5559,26.2603,13.111,77.8008,,252.6651,A,93.9424,1.0244287989235956,252.704,0.9998460649613777,drill,5.0,False,train,leave_one_out_D
2464.0,1994.9128,96.3037,1149.6392,69.2854,26.453,13.4074,77.9852,,252.6692,A,93.8724,1.0259000515593508,252.6692,1.0,drill,5.0,False,train,leave_one_out_D
2465.0,1994.8895,95.4423,1149.4243,66.2529,25.7705,13.583,79.267,,252.5793,A,93.8724,1.0167237654518262,252.6651,0.9996604200580135,drill,4.0,False,train,leave_one_out_D
2466.0,1994.8661,94.4709,1149.3207,56.8151,26.526,13.4753,76.7135,,252.704,A,93.8724,1.0063756759175222,252.5793,1.000493706333021,drill,3.0,False,train,leave_one_out_D
2467.0,1994.8412,94.6437,1149.6429,54.118,26.3016,13.5127,78.4227,,252.3784,A,93.8724,1.0082164725734082,252.5793,0.9992046062365364,drill,2.0,False,train,leave_one_out_D
2468.0,1994.8207,98.0414,1149.6263,60.8701,25.0974,13.1642,78.1436,,252.7604,A,93.8724,1.0444113498749366,252.5042,1.001014636588223,drill,1.0,False,train,leave_one_out_D
2477.0,1994.6074,92.4926,1149.7748,144.557,25.5085,13.3894,78.0473,,252.4408,A,92.9927,0.9946221585135177,252.0752,1.0014503608447003,drill,1.0,False,train,leave_one_out_D
2478.0,1994.5844,93.0708,1149.7748,130.1657,24.7889,11.411,79.3729,,252.4111,A,92.9927,1.0008398508700147,252.0614,1.0013873603812404,drill,2.0,False,train,leave_one_out_D
2479.0,1994.5613,93.4866,1149.7748,102.2266,25.4018,12.2422,76.9286,,252.477,A,92.9927,1.0053111695864299,252.0245,1.0017954603619887,drill,3.0,False,train,leave_one_out_D
2480.0,1994.5383,93.3309,1149.7748,92.6182,24.8088,10.9194,78.4488,,252.4498,A,93.0708,1.002794646656094,252.0245,1.0016875343468592,drill,4.0,False,train,leave_one_out_D
2481.0,1994.5157,92.9927,1149.7748,75.5347,19.2287,7.4774,67.8822,,251.7168,A,93.0756,0.9991093261821573,252.0245,0.9987790869538478,drill,5.0,False,train,leave_one_out_D
2482.0,1994.4932,93.0756,1153.2161,87.3044,20.0129,4.8038,77.9036,,251.3652,A,93.0867,0.999880756327166,252.0245,0.997383984493571,drill,6.0,True,train,leave_one_out_D
2483.0,1994.4694,93.414,1154.2307,83.5992,21.5357,5.634,79.167,,252.0752,A,93.1166,1.0031938451360982,252.0245,1.0002011709179068,drill,7.0,True,train,leave_one_out_D
2484.0,1994.4474,93.3181,1153.9865,104.1828,23.9812,9.5302,77.1102,,252.0971,A,93.1166,1.0021639535807794,252.0245,1.0002880672315588,drill,8.0,True,train,leave_one_out_D
2485.0,1994.4257,93.3951,1153.9292,142.4988,25.3955,10.6384,78.1032,,252.0614,A,93.1166,1.0029908738076776,252.0245,1.0001464143367014,drill,9.0,True,train,leave_one_out_D
2486.0,1994.4014,93.4465,1154.0209,160.835,28.0223,13.5548,77.6417,,252.1106,A,93.3181,1.0013759388585923,252.0245,1.0003416334523032,drill,10.0,True,train,leave_one_out_D
2487.0,1994.3765,92.9488,1154.1079,127.302,28.5765,14.7084,78.0808,,252.0245,A,93.3309,0.9959059646912224,252.0245,1.0,drill,11.0,True,train,leave_one_out_D
2488.0,1994.355,93.5054,1154.0494,142.4315,27.3475,13.7387,78.1178,,251.9879,A,93.3951,1.0011810041426155,252.0245,0.9998547760237596,drill,12.0,True,train,leave_one_out_D
2489.0,1994.3329,93.6198,1153.8904,144.59,27.0381,13.1374,78.4524,,251.9153,A,93.414,1.00220309589569,252.0245,0.9995667087922008,drill,13.0,True,train,leave_one_out_D
2490.0,1994.3101,93.1166,1153.9495,126.1653,25.0802,11.2189,79.0522,,251.771,A,93.414,0.9968163230350912,252.0245,0.998994145410466,drill,14.0,True,train,leave_one_out_D
2491.0,1994.288,93.6243,1154.1099,79.1895,24.5432,10.8187,77.3527,,251.8396,A,93.4465,1.001902692984756,252.0245,0.9992663411692118,drill,15.0,True,train,leave_one_out_D
2492.0,1994.2644,93.0867,1154.0483,100.5655,24.8856,10.8934,77.9915,,251.8356,A,93.5054,0.9955221837455377,252.0508,0.9991462038604916,drill,16.0,True,train,leave_one_out_D
2493.0,1994.24,93.6056,1153.9827,124.1525,24.8494,11.2575,78.2788,,251.8528,A,93.6056,1.0,252.0614,0.9991724238618052,drill,17.0,True,train,leave_one_out_D
2494.0,1994.2189,93.019,1154.0087,101.6672,24.2505,11.0116,78.0599,,251.96,A,93.6198,0.9935825541178256,252.0614,0.9995977170641757,drill,18.0,True,train,leave_one_out_D
2495.0,1994.1949,93.0238,1153.9016,112.4822,23.2867,11.4873,78.9404,,252.0085,A,93.6243,0.9935860668651193,252.0614,0.9997901304999497,drill,17.0,True,train,leave_one_out_D
2496.0,1994.1713,93.8702,1153.9827,125.1433,22.1008,11.4702,78.2538,,252.0508,A,93.8702,1.0,252.0703,0.9999226406284278,drill,16.0,True,train,leave_one_out_D
2497.0,1994.1461,94.0242,1154.0006,128.2451,22.4537,11.2312,78.6108,,252.1586,A,94.0242,1.0,252.0703,1.0003502991030677,drill,15.0,True,train,leave_one_out_D
2498.0,1994.1226,96.6572,1153.7942,126.2498,21.0141,13.4265,78.7357,,252.0703,A,94.0843,1.0273467517959958,252.1586,0.9996498235634239,drill,14.0,True,train,leave_one_out_D
2499.0,1994.0969,95.3382,1153.8646,91.9797,23.1664,12.5803,77.487,,252.3354,A,94.2105,1.0119700033435763,252.3354,1.0,drill,13.0,True,train,leave_one_out_D
2500.0,1994.0709,94.2105,1153.8315,116.0398,24.4636,13.0036,78.3095,,252.4268,A,94.4828,0.9971179939629223,252.4268,1.0,drill,12.0,True,train,leave_one_out_D
2501.0,1994.045,94.4828,1153.9482,84.2622,24.6525,14.0914,78.3719,,252.615,A,95.0316,0.9942250788158886,252.4787,1.0005398475198106,drill,11.0,True,train,leave_one_out_D
2502.0,1994.0194,94.0843,1154.0226,126.6239,23.487,14.299,78.2349,,252.5886,A,95.0316,0.9900317368117553,252.4787,1.0004352842437798,drill,10.0,True,train,leave_one_out_D
2503.0,1993.993,95.0316,1154.1357,83.0766,22.686,14.1405,78.434,,252.616,A,95.0316,1.0,252.4787,1.0005438082499634,drill,9.0,True,train,leave_one_out_D
2504.0,1993.9653,95.6401,1153.8774,111.308,21.6479,13.5481,79.4486,,252.7505,A,95.0316,1.006403133273564,252.4787,1.001076526455499,drill,8.0,True,train,leave_one_out_D
2505.0,1993.9384,96.6726,1153.8502,71.3736,21.3361,14.9602,77.5876,,252.8286,A,95.0316,1.0172679403482632,252.4787,1.0013858594804235,drill,7.0,True,train,leave_one_out_D
2506.0,1993.9115,96.4825,1154.054,112.2405,21.1842,14.0704,78.5443,,253.0318,A,95.0316,1.0152675531086501,252.4787,1.0021906798474485,drill,6.0,True,train,leave_one_out_D
2507.0,1993.8838,96.3614,1153.7573,79.0198,20.9203,14.5145,78.3939,,252.9586,A,95.3382,1.0107323192592266,252.5865,1.001473158700089,drill,5.0,False,train,leave_one_out_D
2508.0,1993.8557,97.967,1153.8536,94.4486,21.0326,15.969,78.9537,,253.1695,A,95.6401,1.024329752896536,252.5886,1.002299787084611,drill,4.0,False,train,leave_one_out_D
2509.0,1993.8252,97.0437,1154.0541,99.9241,21.5589,13.2481,78.5634,,253.1187,A,95.6401,1.014675852492835,252.615,1.0019939433525324,drill,3.0,False,train,leave_one_out_D
2510.0,1993.8,96.2965,1148.7664,60.9044,17.8776,9.7951,78.5531,,252.5865,A,96.2965,1.0,252.616,0.9998832219653545,drill,2.0,False,train,leave_one_out_D
2511.0,1993.7643,96.4519,1161.981,58.783,20.3372,9.4755,78.543,,252.4787,A,96.3614,1.0009391727392918,252.7505,0.9989246312074557,drill,1.0,False,train,leave_one_out_D
2519.0,1993.5234,106.8545,1167.8958,71.2205,20.3965,15.4077,78.8943,,253.069,A,104.2967,1.024524265868431,252.6371,1.0017095668055087,drill,1.0,False,train,leave_one_out_D
2520.0,1993.4916,106.0516,1167.8958,88.5954,18.8489,13.5073,79.1776,,252.9197,A,104.682,1.0130834336371104,252.6267,1.0011598140655757,drill,2.0,False,train,leave_one_out_D
2521.0,1993.4609,105.8372,1167.8958,102.931,17.9822,14.1262,78.3853,,252.924,A,104.682,1.0110353260350393,252.6267,1.0011768352276305,drill,3.0,False,train,leave_one_out_D
2522.0,1993.4302,105.8767,1167.923,126.9144,17.9223,13.9849,78.6096,,252.9645,A,104.682,1.0114126592919508,252.6267,1.0013371508237252,drill,4.0,False,train,leave_one_out_D
2523.0,1993.3964,105.1669,1167.975,140.4742,18.4403,12.7617,80.6136,,252.4608,A,104.682,1.0046321239563631,252.6267,0.9993432998174777,drill,5.0,False,train,leave_one_out_D
2524.0,1993.3696,104.7509,1167.9043,68.7315,21.2075,13.0958,77.1757,,252.5888,A,104.682,1.0006581838329416,252.6267,0.9998499762693334,drill,6.0,True,train,leave_one_out_D
2525.0,1993.3357,104.2967,1167.8958,69.473,20.3069,13.1457,78.8855,,252.4259,A,104.682,0.9963193290154946,252.6267,0.9992051513161515,drill,7.0,True,train,leave_one_out_D
2528.0,1993.2455,105.9323,1167.8958,66.3244,22.0933,15.1624,78.1418,1.1975,252.6762,A,104.682,1.0119437916738312,252.6267,1.000195941284116,drill,10.0,True,train,leave_one_out_D
2529.0,1993.2162,105.3935,1167.8958,56.9014,23.1746,15.0415,78.738,1.1974,252.6663,A,104.682,1.006796774994746,252.6267,1.0001567530272928,drill,10.0,True,train,leave_one_out_D
2530.0,1993.186,104.682,1167.8958,66.2576,23.8418,13.6636,77.6479,1.197,252.6447,A,104.682,1.0,252.5888,1.000221308308207,drill,9.0,True,train,leave_one_out_D
2531.0,1993.1552,104.2055,1167.8958,69.5269,25.7464,13.6082,78.3725,1.1971,252.6371,A,104.589,0.9963332664046889,252.5554,1.0003234933800664,drill,8.0,True,train,leave_one_out_D
2532.0,1993.1244,105.0343,1167.8958,84.2782,27.6898,14.5564,77.2191,1.1966,252.6267,A,104.5174,1.0049455880073557,252.5291,1.0003864901114368,drill,7.0,True,train,leave_one_out_D
2533.0,1993.0947,104.589,1167.8958,65.8736,28.0788,15.5764,77.9925,1.1966,252.5291,A,104.4887,1.0009599124115813,252.4728,1.0002229943185958,drill,6.0,True,train,leave_one_out_D
2534.0,1993.0665,104.5174,1167.8452,64.6401,24.9977,14.6992,79.2157,1.1971,252.4728,A,104.2967,1.0021160784569405,252.4608,1.000047532131721,drill,5.0,False,train,leave_one_out_D
2535.0,1993.0359,104.4887,1167.9166,56.8062,24.3125,13.5699,77.5093,1.1969,252.3601,A,104.2468,1.0023204549204388,252.4259,0.9997393294428185,drill,4.0,False,train,leave_one_out_D
2536.0,1993.0065,104.2468,1168.0151,78.0627,23.6074,14.0792,78.6649,1.1959,252.1799,A,104.2055,1.0003963322473381,252.3601,0.9992859410025595,drill,3.0,False,train,leave_one_out_D
2537.0,1992.9781,102.1284,1167.8945,55.0575,23.3028,13.0051,78.5928,1.1964,252.1707,A,104.1218,0.9808551139146654,252.3601,0.9992494851602929,drill,2.0,False,train,leave_one_out_D
2538.0,1992.9486,104.1218,1167.4391,32.7533,23.6546,12.8318,77.6002,1.1979,252.5554,A,104.1218,1.0,252.3601,1.0007738941298565,drill,1.0,False,train,leave_one_out_D
2548.0,1992.6584,104.5586,1167.8958,53.0308,22.5752,15.1842,78.2777,1.202,252.6007,A,103.6603,1.008665805520532,252.4148,1.0007364861331427,drill,1.0,False,train,leave_one_out_D
2549.0,1992.6302,103.7934,1167.8958,50.0106,21.5114,13.2972,78.5161,1.201,252.5768,A,103.6603,1.0012840016862772,252.4042,1.000683823803249,drill,2.0,False,train,leave_one_out_D
2550.0,1992.6002,104.6703,1167.8958,58.2593,20.4546,8.5482,78.3959,1.2007,252.6008,A,103.6603,1.0097433636599547,252.4148,1.0007368823064258,drill,3.0,False,train,leave_one_out_D
2551.0,1992.5702,104.0362,1167.8958,68.7112,21.3575,12.0,79.2469,1.202,252.6185,A,103.7934,1.002339262419383,252.4739,1.000572732468584,drill,4.0,False,train,leave_one_out_D
2552.0,1992.5428,104.0154,1167.8958,55.9571,23.3351,14.3024,77.5428,1.2018,252.6369,A,103.8124,1.0019554504086217,252.5543,1.0003270583791286,drill,5.0,False,train,leave_one_out_D
2553.0,1992.5159,104.6776,1167.8958,50.816,23.6727,15.0176,78.1654,1.201,252.6494,A,103.8185,1.0082750184215723,252.5572,1.0003650658147938,drill,6.0,True,train,leave_one_out_D
2554.0,1992.4877,103.6603,1167.9294,52.0916,23.0632,15.3137,78.9343,1.2011,252.4739,A,103.8405,0.9982646462603705,252.5768,0.9995925991619182,drill,7.0,True,train,leave_one_out_D
2555.0,1992.4581,103.5991,1167.9215,43.2782,22.3422,14.3796,78.2573,1.2008,252.4042,A,103.9182,0.9969293155578138,252.6007,0.9992220924170044,drill,8.0,True,train,leave_one_out_D
2556.0,1992.4301,103.457,1167.9353,49.5943,20.9354,11.4703,78.313,1.2006,252.4148,A,104.0154,0.9946315641722283,252.6007,0.9992640558794968,drill,9.0,True,train,leave_one_out_D
2557.0,1992.4019,103.9182,1167.8958,57.5589,21.465,12.0094,77.8698,1.201,252.5572,A,104.0362,0.9988657794113972,252.6007,0.9998277914510926,drill,10.0,True,train,leave_one_out_D
2558.0,1992.371,103.8185,1167.8958,74.8793,21.2856,13.1136,79.1488,1.2007,252.316,A,104.0362,0.9979074591344167,252.6007,0.9988729247385301,drill,11.0,True,train,leave_one_out_D
2559.0,1992.3442,103.8124,1167.8958,54.5393,22.0452,15.0365,77.9681,1.1983,252.3963,A,104.0154,0.9980483659150472,252.5768,0.9992853658768344,drill,12.0,True,train,leave_one_out_D
2560.0,1992.3179,103.5352,1167.8958,63.0807,23.0883,14.7635,77.6584,1.2007,252.6217,A,104.0154,0.9953833759231806,252.5572,1.0002553876903926,drill,13.0,True,train,leave_one_out_D
2561.0,1992.2878,104.6128,1167.8958,140.4534,17.5405,13.2019,81.2668,1.2008,252.9458,A,103.9647,1.0062338466806522,252.4739,1.0018691040935321,drill,14.0,True,train,leave_one_out_D
2562.0,1992.2568,108.7294,1167.8958,169.2697,15.0268,12.2141,79.6223,1.2005,253.0728,A,103.9182,1.0462979535827217,252.4148,1.002606820202302,drill,15.0,True,train,leave_one_out_D
2563.0,1992.2328,106.6496,1167.8958,125.2815,14.5697,9.494,78.7462,1.1996,252.619,A,103.9182,1.0262841350215843,252.4042,1.0008510159498138,drill,16.0,True,train,leave_one_out_D
2564.0,1992.2039,106.3363,1167.8958,116.8587,17.8946,11.1604,78.3716,1.2,252.8138,A,103.8911,1.0235361835614407,252.3963,1.0016541446922953,drill,17.0,True,train,leave_one_out_D
2565.0,1992.1748,105.3072,1167.9236,116.4503,17.5468,12.4149,78.4182,1.1994,252.9686,A,103.8911,1.0136306189846869,252.316,1.0025864392270012,drill,16.0,True,train,leave_one_out_D
2566.0,1992.1492,105.7148,1167.9124,158.4993,15.0719,10.5841,81.4102,1.1982,252.3057,A,103.9182,1.017288598147389,252.316,0.9999591781734016,drill,15.0,True,train,leave_one_out_D
2567.0,1992.1167,104.4035,1167.8718,41.8726,13.6683,3.9322,78.6322,1.1981,251.7997,A,103.9647,1.004220663359775,252.3057,0.9979944963589804,drill,14.0,True,train,leave_one_out_D
2568.0,1992.092,103.9647,1167.9187,36.934,16.0173,4.9144,78.3591,1.1987,252.0345,A,103.9836,0.999818240568705,252.3004,0.9989460975884303,drill,13.0,True,train,leave_one_out_D
2569.0,1992.0624,103.8911,1167.8958,43.9841,15.9091,5.4798,79.1816,1.1998,251.5591,A,103.9836,0.9991104366457787,252.2452,0.9972800275287695,drill,12.0,True,train,leave_one_out_D
2570.0,1992.035,103.7787,1167.8958,60.4592,17.1262,6.9117,78.4334,1.201,251.9276,A,103.9836,0.9980294969591359,252.2343,0.9987840670360851,drill,11.0,True,train,leave_one_out_D
